Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs,is_weekend,day_of_week,month,quarter,year,is_holiday,holiday_name,is_event,event_name,seasonal_multiplier
2023-01-01,haircare,SKU1,41.71,89,190,7924.9,Female,220,25,1044,6,Carrier B,18.83,Supplier 2,Kolkata,573,6,15.23,Pass,2.22,Sea,Route A,5641.76,1,6,1,1,2023,1,New Year,0,,1.2
2023-01-02,haircare,SKU1,20.24,85,216,4371.84,Female,266,14,579,8,Carrier B,21.38,Supplier 2,Mumbai,432,25,10.59,Pass,0.83,Air,Route C,3308.03,0,0,1,1,2023,1,New Year,0,,1.2
2023-01-03,haircare,SKU1,22.83,89,140,3196.2,Male,176,3,329,7,Carrier C,10.97,Supplier 5,Delhi,736,9,8.14,Pass,2.48,Rail,Route B,2135.24,0,1,1,1,2023,0,,0,,1.2
2023-01-04,haircare,SKU1,40.6,87,119,4831.4,Non-binary,141,11,442,6,Carrier C,8.13,Supplier 3,Kolkata,295,18,25.61,Fail,2.43,Rail,Route B,3699.95,0,2,1,1,2023,0,,0,,1.2
2023-01-05,haircare,SKU1,56.34,97,248,13972.32,Unknown,267,5,569,6,Carrier B,20.65,Supplier 4,Delhi,496,13,24.17,Pass,1.78,Sea,Route B,10015.86,0,3,1,1,2023,0,,0,,1.2
2023-01-06,haircare,SKU1,66.74,86,130,8676.2,Non-binary,167,21,447,3,Carrier B,28.33,Supplier 4,Chennai,647,19,23.35,Pending,0.74,Sea,Route A,6284.45,0,4,1,1,2023,0,,0,,1.2
2023-01-07,haircare,SKU1,40.17,91,118,4740.06,Female,120,17,866,6,Carrier B,28.42,Supplier 5,Kolkata,372,8,22.6,Pass,3.42,Rail,Route A,3423.06,1,5,1,1,2023,0,,0,,1.2
2023-01-08,haircare,SKU1,79.56,86,119,9467.64,Female,145,22,627,2,Carrier A,9.13,Supplier 1,Delhi,282,17,37.77,Pass,1.23,Rail,Route C,5948.93,1,6,1,1,2023,0,,0,,1.2
2023-01-09,haircare,SKU1,31.82,89,68,2163.76,Female,106,16,430,3,Carrier C,29.71,Supplier 1,Bangalore,686,13,16.03,Pass,2.92,Sea,Route B,1467.08,0,0,1,1,2023,0,,0,,1.2
2023-01-10,haircare,SKU1,110.2,99,96,10579.2,Female,115,21,467,8,Carrier C,27.41,Supplier 4,Mumbai,630,6,49.72,Pass,3.41,Air,Route C,7690.06,0,1,1,1,2023,0,,0,,1.2
2023-01-11,haircare,SKU1,19.77,91,102,2016.54,Male,131,24,538,6,Carrier A,25.78,Supplier 2,Kolkata,798,20,12.82,Pass,2.06,Sea,Route B,1594.45,0,2,1,1,2023,0,,0,,1.2
2023-01-12,haircare,SKU1,56.67,94,63,3570.21,Female,101,23,631,7,Carrier B,23.87,Supplier 3,Chennai,301,22,22.03,Pass,1.92,Road,Route B,2391.04,0,3,1,1,2023,0,,0,,1.2
2023-01-13,haircare,SKU1,103.46,95,133,13760.18,Unknown,199,4,478,4,Carrier C,8.76,Supplier 5,Chennai,751,25,46.96,Pass,3.29,Air,Route B,9220.48,0,4,1,1,2023,0,,0,,1.2
2023-01-14,haircare,SKU1,99.16,90,122,12097.52,Male,150,14,860,6,Carrier C,20.27,Supplier 2,Chennai,306,9,40.27,Pass,1.76,Air,Route C,7922.62,1,5,1,1,2023,0,,0,,1.2
2023-01-15,haircare,SKU1,73.26,90,200,14652.0,Unknown,262,14,506,3,Carrier A,23.99,Supplier 3,Chennai,400,20,50.52,Pass,0.75,Air,Route C,11439.03,1,6,1,1,2023,0,,0,,1.2
2023-01-16,haircare,SKU1,43.46,96,109,4737.14,Unknown,143,24,460,6,Carrier B,14.86,Supplier 2,Bangalore,697,25,16.7,Pass,3.07,Road,Route A,3672.3,0,0,1,1,2023,0,,0,,1.2
